subject,time,evoked,condition
grand_average,0.2599999970197678,1.0582039494852011e-06,congruent
grand_average,0.2649999970197678,1.0860956403642512e-06,congruent
grand_average,0.26999999701976773,1.0929359113568566e-06,congruent
grand_average,0.27499999701976774,1.083179446064292e-06,congruent
grand_average,0.27999999701976774,1.090728379280813e-06,congruent
grand_average,0.28499999701976775,1.135590580083352e-06,congruent
grand_average,0.28999999701976775,1.195599504397967e-06,congruent
grand_average,0.29499999701976776,1.230018034772389e-06,congruent
grand_average,0.29999999701976776,1.2239519509848075e-06,congruent
grand_average,0.30499999701976777,1.1982880506106092e-06,congruent
grand_average,0.30999999701976777,1.1814613472877497e-06,congruent
grand_average,0.3149999970197678,1.1844299753304422e-06,congruent
grand_average,0.3199999970197678,1.2007463041797311e-06,congruent
grand_average,0.3249999970197678,1.2166029764867925e-06,congruent
grand_average,0.3299999970197678,1.217949734285005e-06,congruent
grand_average,0.3349999970197678,1.2009499955572155e-06,congruent
grand_average,0.3399999970197678,1.182364062672869e-06,congruent
grand_average,0.3449999970197678,1.1892621779939086e-06,congruent
grand_average,0.3499999970197678,1.2273471436058027e-06,congruent
grand_average,0.3549999970197678,1.2667699183862013e-06,congruent
grand_average,0.3599999970197678,1.2716311826720589e-06,congruent
grand_average,0.3649999970197677,1.240181542618642e-06,congruent
grand_average,0.3699999970197677,1.2026056577203628e-06,congruent
grand_average,0.3749999970197677,1.1809776915303928e-06,congruent
grand_average,0.3799999970197677,1.1664872902462962e-06,congruent
grand_average,0.3849999970197677,1.1409378018842126e-06,congruent
grand_average,0.38999999701976773,1.103894504995842e-06,congruent
grand_average,0.39499999701976773,1.064728385452488e-06,congruent
grand_average,0.39999999701976774,1.018071524271149e-06,congruent
grand_average,0.40499999701976774,9.477540790034285e-07,congruent
grand_average,0.40999999701976775,8.583381235165013e-07,congruent
grand_average,0.41499999701976775,7.834687019746471e-07,congruent
grand_average,0.41999999701976776,7.496844421225665e-07,congruent
grand_average,0.42499999701976776,7.406397323952372e-07,congruent
grand_average,0.42999999701976777,7.138876476166418e-07,congruent
grand_average,0.43499999701976777,6.554982463152083e-07,congruent
grand_average,0.4399999970197678,6.013970409358547e-07,congruent
grand_average,0.4449999970197678,5.920486698531577e-07,congruent
grand_average,0.4499999970197678,6.143997280316393e-07,congruent
grand_average,0.4549999970197678,6.076012378464069e-07,congruent
grand_average,0.4599999970197678,5.347775591050617e-07,congruent
grand_average,0.4649999970197678,4.3372847073307267e-07,congruent
grand_average,0.4699999970197678,3.7535631067579047e-07,congruent
grand_average,0.4749999970197678,3.748790823301953e-07,congruent
grand_average,0.4799999970197678,3.714093334980247e-07,congruent
grand_average,0.4849999970197678,3.0993126233848055e-07,congruent
grand_average,0.4899999970197677,2.204479433039737e-07,congruent
grand_average,0.4949999970197677,1.8385862598911957e-07,congruent
grand_average,0.4999999970197677,2.2252416208925146e-07,congruent
grand_average,0.5049999970197677,2.65543807985534e-07,congruent
grand_average,0.5099999970197677,2.4223570920414275e-07,congruent
grand_average,0.5149999970197677,1.7683493539118907e-07,congruent
grand_average,0.5199999970197677,1.5340619643376143e-07,congruent
grand_average,0.5249999970197677,2.001256496290663e-07,congruent
grand_average,0.5299999970197677,2.5348381001311013e-07,congruent
grand_average,0.5349999970197677,2.467701443125889e-07,congruent
grand_average,0.5399999970197678,1.93208573875517e-07,congruent
grand_average,0.5449999970197678,1.5324690328990874e-07,congruent
grand_average,0.5499999970197678,1.4765603943234427e-07,congruent
grand_average,0.5549999970197678,1.4543530583489115e-07,congruent
grand_average,0.5599999970197678,1.2929343122537788e-07,congruent
grand_average,0.5649999970197678,1.2831889341867884e-07,congruent
grand_average,0.5699999970197678,1.6752586961403032e-07,congruent
grand_average,0.5749999970197678,2.1633846298876742e-07,congruent
grand_average,0.5799999970197678,2.211040590537754e-07,congruent
grand_average,0.5849999970197678,1.7621617898849198e-07,congruent
grand_average,0.5899999970197678,1.313372277838698e-07,congruent
grand_average,0.5949999970197678,1.2550379535803295e-07,congruent
grand_average,0.5999999970197678,1.4131620761507742e-07,congruent
grand_average,0.6049999970197678,1.381717698470957e-07,congruent
grand_average,0.6099999970197678,1.0990110591386613e-07,congruent
grand_average,0.6149999970197677,8.603420671643654e-08,congruent
grand_average,0.6199999970197677,8.317566900520639e-08,congruent
grand_average,0.6249999970197677,8.36010961903009e-08,congruent
grand_average,0.6299999970197677,6.959133110613285e-08,congruent
grand_average,0.6349999970197677,5.6372558003579054e-08,congruent
grand_average,0.6399999970197677,6.95020826498715e-08,congruent
grand_average,0.6449999970197677,1.0024830706121438e-07,congruent
grand_average,0.6499999970197677,1.0834181761860195e-07,congruent
grand_average,0.6549999970197677,7.281060676348019e-08,congruent
grand_average,0.6599999970197677,2.137132111517202e-08,congruent
grand_average,0.6649999970197678,-2.8234466353961635e-09,congruent
grand_average,0.6699999970197678,9.166696572630769e-09,congruent
grand_average,0.6749999970197678,3.1161366903559944e-08,congruent
grand_average,0.6799999970197678,4.2552206934251846e-08,congruent
grand_average,0.6849999970197678,5.170145102139073e-08,congruent
grand_average,0.6899999970197678,7.599005582851523e-08,congruent
grand_average,0.6949999970197678,1.1442510762806872e-07,congruent
grand_average,0.6999999970197678,1.4832971925895157e-07,congruent
grand_average,0.7049999970197678,1.6136106325162292e-07,congruent
grand_average,0.7099999970197678,1.5304360145899346e-07,congruent
grand_average,0.7149999970197678,1.3849488823219726e-07,congruent
grand_average,0.7199999970197678,1.3960546943178968e-07,congruent
grand_average,0.7249999970197678,1.6708014142066774e-07,congruent
grand_average,0.7299999970197678,2.0462654406772583e-07,congruent
grand_average,0.7349999970197678,2.201956456965561e-07,congruent
grand_average,0.7399999970197677,2.0244085910679778e-07,congruent
grand_average,0.7449999970197677,1.7732634777049825e-07,congruent
grand_average,0.7499999970197677,1.7646722221030057e-07,congruent
grand_average,0.7549999970197677,1.956439596242877e-07,congruent
grand_average,0.7599999970197677,2.0257489794071346e-07,congruent
grand_average,0.7649999970197677,1.8526947796096023e-07,congruent
grand_average,0.7699999970197677,1.6978679384819614e-07,congruent
grand_average,0.7749999970197677,1.801482775794539e-07,congruent
grand_average,0.7799999970197677,2.0163247935867897e-07,congruent
grand_average,0.7849999970197677,2.030928962549739e-07,congruent
grand_average,0.7899999970197678,1.8530124937666534e-07,congruent
grand_average,0.7949999970197678,1.8158915261174754e-07,congruent
grand_average,0.7999999970197678,2.0750847351313976e-07,congruent
grand_average,0.8049999970197677,2.3245484466835102e-07,congruent
grand_average,0.8099999970197678,2.156084497495259e-07,congruent
grand_average,0.8149999970197677,1.599648800680775e-07,congruent
grand_average,0.8199999970197678,1.1302275923784703e-07,congruent
grand_average,0.8249999970197677,1.1565372223938621e-07,congruent
grand_average,0.8299999970197678,1.6069257525464755e-07,congruent
grand_average,0.8349999970197677,2.0181407908887205e-07,congruent
grand_average,0.8399999970197678,1.9717826362908859e-07,congruent
grand_average,0.8449999970197677,1.413368237928203e-07,congruent
grand_average,0.8499999970197678,6.144692286701169e-08,congruent
grand_average,0.8549999970197677,-8.555769213846004e-09,congruent
grand_average,0.8599999970197678,-4.9608869953011816e-08,congruent
grand_average,0.8649999970197677,-5.901493728634928e-08,congruent
grand_average,0.8699999970197678,-3.6808078246798666e-08,congruent
grand_average,0.8749999970197677,2.391254736870989e-08,congruent
grand_average,0.8799999970197678,1.2848041226001276e-07,congruent
grand_average,0.8849999970197677,2.632792980837444e-07,congruent
grand_average,0.8899999970197678,3.927077830967936e-07,congruent
grand_average,0.8949999970197677,4.820599812404665e-07,congruent
grand_average,0.8999999970197679,5.276330127986547e-07,congruent
grand_average,0.9049999970197677,5.602476705768028e-07,congruent
grand_average,0.9099999970197679,6.117471478584731e-07,congruent
grand_average,0.9149999970197678,6.780894116880933e-07,congruent
grand_average,0.9199999970197679,7.222648216757905e-07,congruent
grand_average,0.9249999970197678,7.178107302890573e-07,congruent
grand_average,0.9299999970197677,6.806216766423433e-07,congruent
grand_average,0.9349999970197678,6.47081201939423e-07,congruent
grand_average,0.9399999970197677,6.282091997162649e-07,congruent
grand_average,0.9449999970197678,6.032155894850963e-07,congruent
grand_average,0.9499999970197677,5.568227498587066e-07,congruent
grand_average,0.9549999970197678,5.004237711922026e-07,congruent
grand_average,0.9599999970197677,4.4541627633372835e-07,congruent
grand_average,0.9649999970197678,3.766729830312007e-07,congruent
grand_average,0.9699999970197677,2.769886991082823e-07,congruent
grand_average,0.9749999970197678,1.6644945931396524e-07,congruent
grand_average,0.9799999970197677,8.950290968301726e-08,congruent
grand_average,0.9849999970197678,6.340196517135309e-08,congruent
grand_average,0.9899999970197677,6.783479156568706e-08,congruent
grand_average,0.9949999970197678,9.134635268845616e-08,congruent
grand_average,0.9999999970197677,1.559295338737308e-07,congruent
grand_average,-0.20000000298023224,-7.525184470079158e-08,incongruent
grand_average,-0.19500000298023223,-3.90234138371989e-08,incongruent
grand_average,-0.19000000298023223,3.6646394117006414e-08,incongruent
grand_average,-0.18500000298023223,1.0001534986295602e-07,incongruent
grand_average,-0.18000000298023225,1.1997978167961217e-07,incongruent
grand_average,-0.17500000298023224,1.2746185569128782e-07,incongruent
grand_average,-0.17000000298023224,1.6186584000424719e-07,incongruent
grand_average,-0.16500000298023224,1.963780964763593e-07,incongruent
grand_average,-0.16000000298023223,1.679768729096793e-07,incongruent
grand_average,-0.15500000298023225,8.002221853731823e-08,incongruent
grand_average,-0.15000000298023225,1.789699501572515e-08,incongruent
grand_average,-0.14500000298023225,3.9252247330318725e-08,incongruent
grand_average,-0.14000000298023224,9.419917152126849e-08,incongruent
grand_average,-0.13500000298023224,9.545935668427287e-08,incongruent
grand_average,-0.13000000298023223,3.980343167949628e-08,incongruent
grand_average,-0.12500000298023223,6.969996215049393e-11,incongruent
grand_average,-0.12000000298023224,9.6338915129393e-09,incongruent
grand_average,-0.11500000298023223,2.1097979244505597e-08,incongruent
grand_average,-0.11000000298023224,-3.3357244126910743e-09,incongruent
grand_average,-0.10500000298023224,-2.2345182362677526e-08,incongruent
grand_average,-0.10000000298023223,1.3905724738612272e-08,incongruent
grand_average,-0.09500000298023224,6.336757009766953e-08,incongruent
grand_average,-0.09000000298023224,3.1521237014421604e-08,incongruent
grand_average,-0.08500000298023223,-9.043090957255352e-08,incongruent
grand_average,-0.08000000298023224,-1.8980469985931476e-07,incongruent
grand_average,-0.07500000298023224,-1.6515743077795272e-07,incongruent
grand_average,-0.07000000298023223,-5.290742882890422e-08,incongruent
grand_average,-0.06500000298023223,2.0361466343245162e-08,incongruent
grand_average,-0.060000002980232225,-1.0000371306200974e-08,incongruent
grand_average,-0.05500000298023225,-8.893806091099749e-08,incongruent
grand_average,-0.050000002980232244,-1.345311500023727e-07,incongruent
grand_average,-0.04500000298023224,-1.422490669224401e-07,incongruent
grand_average,-0.040000002980232235,-1.7113920726980894e-07,incongruent
grand_average,-0.03500000298023223,-2.4749148421566056e-07,incongruent
grand_average,-0.030000002980232227,-3.1731503249846546e-07,incongruent
grand_average,-0.02500000298023225,-3.0102197751295336e-07,incongruent
grand_average,-0.020000002980232245,-1.7656390337510275e-07,incongruent
grand_average,-0.015000002980232241,1.7692712674699408e-09,incongruent
grand_average,-0.010000002980232237,1.612972073095763e-07,incongruent
grand_average,-0.005000002980232232,2.733937076215721e-07,incongruent
grand_average,-2.980232227667301e-09,3.5413151949821415e-07,incongruent
grand_average,0.004999997019767749,4.175872512066652e-07,incongruent
grand_average,0.009999997019767753,4.513738343310625e-07,incongruent
grand_average,0.014999997019767758,4.4729140839577837e-07,incongruent
grand_average,0.019999997019767762,4.3625966797071053e-07,incongruent
grand_average,0.024999997019767767,4.656538079098703e-07,incongruent
grand_average,0.02999999701976777,5.40723549297471e-07,incongruent
grand_average,0.03499999701976775,6.112750703668407e-07,incongruent
grand_average,0.03999999701976775,6.291947047623559e-07,incongruent
grand_average,0.04499999701976776,6.012888691574894e-07,incongruent
grand_average,0.04999999701976776,5.668591634256971e-07,incongruent
grand_average,0.054999997019767766,5.340833266041417e-07,incongruent
grand_average,0.05999999701976777,4.666431390943866e-07,incongruent
grand_average,0.06499999701976777,3.398425867859708e-07,incongruent
grand_average,0.06999999701976778,1.8314202840837066e-07,incongruent
grand_average,0.07499999701976778,4.976107009381966e-08,incongruent
grand_average,0.07999999701976779,-3.984110873680346e-08,incongruent
grand_average,0.08499999701976774,-9.893766620961105e-08,incongruent
grand_average,0.08999999701976774,-1.238946644319561e-07,incongruent
grand_average,0.09499999701976775,-7.390325774098699e-08,incongruent
grand_average,0.09999999701976775,7.735589478010229e-08,incongruent
grand_average,0.10499999701976775,2.8511964654399176e-07,incongruent
grand_average,0.10999999701976776,4.4957091493605474e-07,incongruent
grand_average,0.11499999701976776,4.922730568518526e-07,incongruent
grand_average,0.11999999701976777,4.0578712737737837e-07,incongruent
grand_average,0.12499999701976777,2.3714025686833577e-07,incongruent
grand_average,0.12999999701976778,4.548327151375282e-08,incongruent
grand_average,0.13499999701976778,-1.202860327130557e-07,incongruent
grand_average,0.13999999701976779,-2.3323957102144856e-07,incongruent
grand_average,0.14499999701976773,-3.051653536425536e-07,incongruent
grand_average,0.14999999701976774,-3.7660277082914664e-07,incongruent
grand_average,0.15499999701976774,-4.6327710468077386e-07,incongruent
grand_average,0.15999999701976775,-5.159402896916704e-07,incongruent
grand_average,0.16499999701976775,-4.611246547610581e-07,incongruent
grand_average,0.16999999701976776,-2.8366950055072625e-07,incongruent
grand_average,0.17499999701976776,-4.088188462195403e-08,incongruent
grand_average,0.17999999701976777,2.1446063104704325e-07,incongruent
grand_average,0.18499999701976777,4.893448518378587e-07,incongruent
grand_average,0.18999999701976777,8.024049397100043e-07,incongruent
grand_average,0.19499999701976778,1.105293192769382e-06,incongruent
grand_average,0.19999999701976778,1.3030969096772922e-06,incongruent
grand_average,0.2049999970197678,1.357729162481491e-06,incongruent
grand_average,0.20999999701976774,1.3343722323102e-06,incongruent
grand_average,0.21499999701976774,1.3322150730407885e-06,incongruent
grand_average,0.21999999701976775,1.3904391820122291e-06,incongruent
grand_average,0.22499999701976775,1.4718904348968053e-06,incongruent
grand_average,0.22999999701976775,1.5123291999601765e-06,incongruent
grand_average,0.23499999701976776,1.4718152630184408e-06,incongruent
grand_average,0.23999999701976776,1.360275963369296e-06,incongruent
grand_average,0.24499999701976777,1.2352508303908456e-06,incongruent
grand_average,0.24999999701976777,1.158886415742691e-06,incongruent
grand_average,0.2549999970197678,1.1323970189336689e-06,incongruent
grand_average,0.2599999970197678,1.0887077886207525e-06,incongruent
grand_average,0.2649999970197678,9.793124333507864e-07,incongruent
grand_average,0.26999999701976773,8.521590079026233e-07,incongruent
grand_average,0.27499999701976774,8.006644010050758e-07,incongruent
grand_average,0.27999999701976774,8.391479964901002e-07,incongruent
grand_average,0.28499999701976775,8.814178375675533e-07,incongruent
grand_average,0.28999999701976775,8.610451011353598e-07,incongruent
grand_average,0.29499999701976776,8.209740094968361e-07,incongruent
grand_average,0.29999999701976776,8.432118368521292e-07,incongruent
grand_average,0.30499999701976777,9.244310462661088e-07,incongruent
grand_average,0.30999999701976777,9.838816870497547e-07,incongruent
grand_average,0.3149999970197678,9.89737043865981e-07,incongruent
grand_average,0.3199999970197678,1.0109885494254884e-06,incongruent
grand_average,0.3249999970197678,1.113690898252951e-06,incongruent
grand_average,0.3299999970197678,1.2530556643810768e-06,incongruent
grand_average,0.3349999970197678,1.3217573822361994e-06,incongruent
grand_average,0.3399999970197678,1.2924621965535335e-06,incongruent
grand_average,0.3449999970197678,1.2596760127088965e-06,incongruent
grand_average,0.3499999970197678,1.322941818697238e-06,incongruent
grand_average,0.3549999970197678,1.4614610625052332e-06,incongruent
grand_average,0.3599999970197678,1.5610528819166275e-06,incongruent
grand_average,0.3649999970197677,1.5529813143485274e-06,incongruent
grand_average,0.3699999970197677,1.4900404319681844e-06,incongruent
grand_average,0.3749999970197677,1.4714385895000293e-06,incongruent
grand_average,0.3799999970197677,1.5196915809070367e-06,incongruent
grand_average,0.3849999970197677,1.5639012147182633e-06,incongruent
grand_average,0.38999999701976773,1.537176230045101e-06,incongruent
grand_average,0.39499999701976773,1.453850398614306e-06,incongruent
grand_average,0.39999999701976774,1.3734876355785263e-06,incongruent
grand_average,0.40499999701976774,1.3217003024536749e-06,incongruent
grand_average,0.40999999701976775,1.2828318983013145e-06,incongruent
grand_average,0.41499999701976775,1.2556227353537784e-06,incongruent
grand_average,0.41999999701976776,1.2646122453651002e-06,incongruent
grand_average,0.42499999701976776,1.305751337855287e-06,incongruent
grand_average,0.42999999701976777,1.3246622037948475e-06,incongruent
grand_average,0.43499999701976777,1.2813994483589728e-06,incongruent
grand_average,0.4399999970197678,1.2062896236455627e-06,incongruent
grand_average,0.4449999970197678,1.1552276860805776e-06,incongruent
grand_average,0.4499999970197678,1.1324722926335243e-06,incongruent
grand_average,0.4549999970197678,1.1038247118956102e-06,incongruent
grand_average,0.4599999970197678,1.07682811342976e-06,incongruent
grand_average,0.4649999970197678,1.1069651588573176e-06,incongruent
grand_average,0.4699999970197678,1.2053439214878475e-06,incongruent
grand_average,0.4749999970197678,1.292662036625849e-06,incongruent
grand_average,0.4799999970197678,1.2882663766740712e-06,incongruent
grand_average,0.4849999970197678,1.2156798098176678e-06,incongruent
grand_average,0.4899999970197677,1.1696752112793101e-06,incongruent
grand_average,0.4949999970197677,1.1882737840042103e-06,incongruent
grand_average,0.4999999970197677,1.2069614480279707e-06,incongruent
grand_average,0.5049999970197677,1.1515337137286062e-06,incongruent
grand_average,0.5099999970197677,1.0374152622271138e-06,incongruent
grand_average,0.5149999970197677,9.52379593880333e-07,incongruent
grand_average,0.5199999970197677,9.607450835066766e-07,incongruent
grand_average,0.5249999970197677,1.045380334113107e-06,incongruent
grand_average,0.5299999970197677,1.1325321784564273e-06,incongruent
grand_average,0.5349999970197677,1.1551347726601653e-06,incongruent
grand_average,0.5399999970197678,1.09852229193674e-06,incongruent
grand_average,0.5449999970197678,1.0060646825060268e-06,incongruent
grand_average,0.5499999970197678,9.428294002601817e-07,incongruent
grand_average,0.5549999970197678,9.435949982507324e-07,incongruent
grand_average,0.5599999970197678,9.893096851959868e-07,incongruent
grand_average,0.5649999970197678,1.0345424005750294e-06,incongruent
grand_average,0.5699999970197678,1.0542240788082828e-06,incongruent
grand_average,0.5749999970197678,1.0550596225530828e-06,incongruent
grand_average,0.5799999970197678,1.0488867319687205e-06,incongruent
grand_average,0.5849999970197678,1.030908288042566e-06,incongruent
grand_average,0.5899999970197678,9.886356878542733e-07,incongruent
grand_average,0.5949999970197678,9.257481672789306e-07,incongruent
grand_average,0.5999999970197678,8.682385409754619e-07,incongruent
grand_average,0.6049999970197678,8.414281938538519e-07,incongruent
grand_average,0.6099999970197678,8.440017234214429e-07,incongruent
grand_average,0.6149999970197677,8.511214404293357e-07,incongruent
grand_average,0.6199999970197677,8.496870960477391e-07,incongruent
grand_average,0.6249999970197677,8.564614359375351e-07,incongruent
grand_average,0.6299999970197677,8.841091393967043e-07,incongruent
grand_average,0.6349999970197677,8.984683828165803e-07,incongruent
grand_average,0.6399999970197677,8.447911406923304e-07,incongruent
grand_average,0.6449999970197677,7.299303134541994e-07,incongruent
grand_average,0.6499999970197677,6.430637317592405e-07,incongruent
grand_average,0.6549999970197677,6.596351731382294e-07,incongruent
grand_average,0.6599999970197677,7.457030696065395e-07,incongruent
grand_average,0.6649999970197678,8.006414716706597e-07,incongruent
grand_average,0.6699999970197678,7.832283936427908e-07,incongruent
grand_average,0.6749999970197678,7.398373448299691e-07,incongruent
grand_average,0.6799999970197678,7.030210614747417e-07,incongruent
grand_average,0.6849999970197678,6.332659303202472e-07,incongruent
grand_average,0.6899999970197678,5.055472433126377e-07,incongruent
grand_average,0.6949999970197678,3.9809725655966e-07,incongruent
grand_average,0.6999999970197678,4.153917728628642e-07,incongruent
grand_average,0.7049999970197678,5.364922276793998e-07,incongruent
grand_average,0.7099999970197678,6.211207862990371e-07,incongruent
grand_average,0.7149999970197678,5.871311417847937e-07,incongruent
grand_average,0.7199999970197678,5.132895190086365e-07,incongruent
grand_average,0.7249999970197678,5.242086597231209e-07,incongruent
grand_average,0.7299999970197678,6.222923777184838e-07,incongruent
grand_average,0.7349999970197678,6.946227211199603e-07,incongruent
grand_average,0.7399999970197677,6.644547486099873e-07,incongruent
grand_average,0.7449999970197677,5.704554857615068e-07,incongruent
grand_average,0.7499999970197677,4.931354730172635e-07,incongruent
grand_average,0.7549999970197677,4.625723171475859e-07,incongruent
grand_average,0.7599999970197677,4.613200634166205e-07,incongruent
grand_average,0.7649999970197677,4.6919887599830926e-07,incongruent
grand_average,0.7699999970197677,4.6885169162112377e-07,incongruent
grand_average,0.7749999970197677,4.373559979087558e-07,incongruent
grand_average,0.7799999970197677,3.798652917418351e-07,incongruent
grand_average,0.7849999970197677,3.547753540532122e-07,incongruent
grand_average,0.7899999970197678,4.1629195526818077e-07,incongruent
grand_average,0.7949999970197678,5.305740579952468e-07,incongruent
grand_average,0.7999999970197678,5.92483682878182e-07,incongruent
grand_average,0.8049999970197677,5.451869393346922e-07,incongruent
grand_average,0.8099999970197678,4.472891334725099e-07,incongruent
grand_average,0.8149999970197677,3.9324420581398956e-07,incongruent
grand_average,0.8199999970197678,3.9569535482741345e-07,incongruent
grand_average,0.8249999970197677,3.9017238475337495e-07,incongruent
grand_average,0.8299999970197678,3.429994462118026e-07,incongruent
grand_average,0.8349999970197677,2.990051714584435e-07,incongruent
grand_average,0.8399999970197678,3.045397878720159e-07,incongruent
grand_average,0.8449999970197677,3.266869822966992e-07,incongruent
grand_average,0.8499999970197678,2.961753542778181e-07,incongruent
grand_average,0.8549999970197677,2.1650703502254562e-07,incongruent
grand_average,0.8599999970197678,1.7725984172506046e-07,incongruent
grand_average,0.8649999970197677,2.4113428267567094e-07,incongruent
grand_average,0.8699999970197678,3.5708928631273084e-07,incongruent
grand_average,0.8749999970197677,4.2586380078556964e-07,incongruent
grand_average,0.8799999970197678,4.347965109378199e-07,incongruent
grand_average,0.8849999970197677,4.756633106330944e-07,incongruent
grand_average,0.8899999970197678,6.160791621262076e-07,incongruent
grand_average,0.8949999970197677,7.982896268963054e-07,incongruent
